thread offset autocorr
429 100 0.262981
429 120 0.259304
429 140 0.26403
429 160 0.262732
429 180 0.259465
429 200 0.261896
429 220 0.255761
429 240 0.260803
429 260 0.256303
429 280 0.262576
429 300 0.259003
429 320 0.26313
429 340 0.258803
429 360 0.26215
429 380 0.258895
429 400 0.263945
429 420 0.259498
429 440 0.258757
429 460 0.257914
429 480 0.267593
429 500 0.269464
429 520 0.263568
429 540 0.260403
429 560 0.268856
429 580 0.267951
429 600 0.269962
429 620 0.273448
429 640 0.261279
429 660 0.26579
429 680 0.267335
429 700 0.271243
429 720 0.282854
429 740 0.274991
429 760 0.281405
429 780 0.278377
429 800 0.281246
429 820 0.281661
429 840 0.276497
429 860 0.279302
429 880 0.268638
429 900 0.268283
429 920 0.276044
429 940 0.303619
429 960 0.258412
429 980 0.234751
430 20 0.237803
430 40 0.237323
430 60 0.235165
430 80 0.236995
430 100 0.234671
430 120 0.230694
430 140 0.232293
430 160 0.233053
430 180 0.235998
430 200 0.236005
430 220 0.238787
430 240 0.240924
430 260 0.227301
430 280 0.233907
430 300 0.23215
430 320 0.234739
430 340 0.237491
430 360 0.238167
430 380 0.231659
430 400 0.242108
430 420 0.243942
430 440 0.236001
430 460 0.235389
430 480 0.233165
430 500 0.241394
430 520 0.234152
430 540 0.227344
430 560 0.238414
430 580 0.234826
430 600 0.231924
430 620 0.236503
430 640 0.237362
430 660 0.236816
430 680 0.237078
430 700 0.239551
430 720 0.251597
430 740 0.256317
430 760 0.240617
430 780 0.229175
430 800 0.23422
430 820 0.245993
430 840 0.247514
430 860 0.23424
430 880 0.243159
430 900 0.278883
430 920 0.264641
430 940 0.235814
430 960 0.225306
430 980 0.219656
431 20 0.252183
431 40 0.248317
431 60 0.251795
431 80 0.257188
431 100 0.249334
431 120 0.247862
431 140 0.25163
431 160 0.250768
431 180 0.246349
431 200 0.249257
431 220 0.246171
431 240 0.25305
431 260 0.256404
431 280 0.245139
431 300 0.246099
431 320 0.244829
431 340 0.242983
431 360 0.249903
431 380 0.255547
431 400 0.255939
431 420 0.251838
431 440 0.256968
431 460 0.251048
431 480 0.238604
431 500 0.251111
431 520 0.253425
431 540 0.243774
431 560 0.241538
431 580 0.241233
431 600 0.261046
431 620 0.249298
431 640 0.249013
431 660 0.249611
431 680 0.249727
431 700 0.261349
431 720 0.253984
431 740 0.25372
431 760 0.247188
431 780 0.243635
431 800 0.249201
431 820 0.239703
431 840 0.243691
431 860 0.24225
431 880 0.228876
431 900 0.209924
431 920 0.199966
431 940 0.213476
431 960 0.273894
431 980 0.230952
432 20 0.254383
432 40 0.247456
432 60 0.254007
432 80 0.249383
432 100 0.253591
432 120 0.248282
432 140 0.251829
432 160 0.251424
432 180 0.25456
432 200 0.250222
432 220 0.253016
432 240 0.252688
432 260 0.248966
432 280 0.249645
432 300 0.253687
432 320 0.251746
432 340 0.247008
432 360 0.250326
432 380 0.249426
432 400 0.253077
432 420 0.243993
432 440 0.246746
432 460 0.253279
432 480 0.251414
432 500 0.256196
432 520 0.254567
432 540 0.254957
432 560 0.253837
432 580 0.257449
432 600 0.253113
432 620 0.261593
432 640 0.267758
432 660 0.277057
432 680 0.265201
432 700 0.261433
432 720 0.255483
432 740 0.262026
432 760 0.261314
432 780 0.262258
432 800 0.266986
432 820 0.253453
432 840 0.260655
432 860 0.280075
432 880 0.268804
432 900 0.256528
432 920 0.274543
432 940 0.273023
432 960 0.294127
432 980 0.268674
433 20 0.248182
433 40 0.254967
433 60 0.251795
433 80 0.246353
433 100 0.252962
433 120 0.246492
433 140 0.249762
433 160 0.249366
433 180 0.252059
433 200 0.252036
433 220 0.253262
433 240 0.251473
433 260 0.248769
433 280 0.256917
433 300 0.248391
433 320 0.255506
433 340 0.253125
433 360 0.253257
433 380 0.257803
433 400 0.255118
433 420 0.258385
433 440 0.253147
433 460 0.252717
433 480 0.250902
433 500 0.248965
433 520 0.251999
433 540 0.2494
433 560 0.250875
433 580 0.24024
433 600 0.242552
433 620 0.241506
433 640 0.240358
433 660 0.236727
433 680 0.239531
433 700 0.249711
433 720 0.247109
433 740 0.240018
433 760 0.234916
433 780 0.238843
433 800 0.232593
433 820 0.241705
433 840 0.226876
433 860 0.230583
433 880 0.233069
433 900 0.237905
433 920 0.251708
433 940 0.247095
433 960 0.265185
433 980 0.250633
434 20 0.234533
434 40 0.240967
434 60 0.237089
434 80 0.2395
434 100 0.234418
434 120 0.238428
434 140 0.23761
434 160 0.238726
434 180 0.23943
434 200 0.241882
434 220 0.233925
434 240 0.240916
434 260 0.239073
434 280 0.248224
434 300 0.241989
434 320 0.243018
434 340 0.246196
434 360 0.237725
434 380 0.244971
434 400 0.238487
434 420 0.238824
434 440 0.240058
434 460 0.240716
434 480 0.242684
434 500 0.244727
434 520 0.234374
434 540 0.238753
434 560 0.237018
434 580 0.246266
434 600 0.243434
434 620 0.241571
434 640 0.237075
434 660 0.244005
434 680 0.235448
434 700 0.237047
434 720 0.232107
434 740 0.239019
434 760 0.243999
434 780 0.251415
434 800 0.253989
434 820 0.255267
434 840 0.253931
434 860 0.25105
434 880 0.253024
434 900 0.260629
434 920 0.247231
434 940 0.256852
434 960 0.229066
434 980 0.274447
435 20 0.244487
435 40 0.245164
435 60 0.247248
435 80 0.245574
435 100 0.246528
435 120 0.25023
435 140 0.249018
435 160 0.250729
435 180 0.253329
435 200 0.248619
435 220 0.247979
435 240 0.25344
435 260 0.248756
435 280 0.248597
435 300 0.248422
435 320 0.249889
435 340 0.253368
435 360 0.250221
435 380 0.253141
435 400 0.247748
435 420 0.24793
435 440 0.242344
435 460 0.241121
435 480 0.245147
435 500 0.245029
435 520 0.247447
435 540 0.24387
435 560 0.247492
435 580 0.242863
435 600 0.243431
435 620 0.241566
435 640 0.242369
435 660 0.231147
435 680 0.246614
435 700 0.240732
435 720 0.237522
435 740 0.246685
435 760 0.244416
435 780 0.243565
435 800 0.251565
435 820 0.240906
435 840 0.237003
435 860 0.224464
435 880 0.227621
435 900 0.237873
435 920 0.249487
435 940 0.264971
435 960 0.304802
435 980 0.240728
436 20 0.254735
436 40 0.253076
436 60 0.253515
436 80 0.251355
436 100 0.250084
436 120 0.247399
436 140 0.247529
436 160 0.249152
436 180 0.251081
436 200 0.251085
436 220 0.254893
436 240 0.250293
436 260 0.251454
436 280 0.251491
436 300 0.253238
436 320 0.246177
436 340 0.250092
436 360 0.249013
436 380 0.246407
436 400 0.250138
436 420 0.255164
436 440 0.252394
436 460 0.254318
436 480 0.254743
436 500 0.245484
436 520 0.250554
436 540 0.24487
436 560 0.246753
436 580 0.253641
436 600 0.257206
436 620 0.255475
436 640 0.250099
436 660 0.256768
436 680 0.249448
436 700 0.247394
436 720 0.240055
436 740 0.252454
436 760 0.250872
436 780 0.261108
436 800 0.260096
436 820 0.256197
436 840 0.260259
436 860 0.261158
436 880 0.260048
436 900 0.257363
436 920 0.242271
436 940 0.233705
436 960 0.227105
436 980 0.200452
437 20 0.25338
437 40 0.255287
437 60 0.250091
437 80 0.256345
437 100 0.250859
437 120 0.250096
437 140 0.249654
437 160 0.250555
437 180 0.249249
437 200 0.24248
437 220 0.251705
437 240 0.247482
437 260 0.251116
437 280 0.254307
437 300 0.258376
437 320 0.25946
437 340 0.246244
437 360 0.254019
437 380 0.253795
437 400 0.255973
437 420 0.254122
437 440 0.25399
437 460 0.254858
437 480 0.24918
437 500 0.254015
437 520 0.243156
437 540 0.258025
437 560 0.240985
437 580 0.255875
437 600 0.249671
437 620 0.25204
437 640 0.244795
437 660 0.259911
437 680 0.248381
437 700 0.253484
437 720 0.259885
437 740 0.268059
437 760 0.269149
437 780 0.267139
437 800 0.27139
437 820 0.273266
437 840 0.267676
437 860 0.296542
437 880 0.289607
437 900 0.263399
437 920 0.281187
437 940 0.300768
437 960 0.306098
437 980 0.359219
438 20 0.249914
438 40 0.248807
438 60 0.254591
438 80 0.252367
438 100 0.249454
438 120 0.2501
438 140 0.249596
438 160 0.24835
438 180 0.247386
438 200 0.248467
438 220 0.255933
438 240 0.244889
438 260 0.247044
438 280 0.239518
438 300 0.245493
438 320 0.245788
438 340 0.241497
438 360 0.248657
438 380 0.243119
438 400 0.245846
438 420 0.244586
438 440 0.24766
438 460 0.246339
438 480 0.250522
438 500 0.243432
438 520 0.250441
438 540 0.250926
438 560 0.245007
438 580 0.251649
438 600 0.251161
438 620 0.259508
438 640 0.250097
438 660 0.242988
438 680 0.241176
438 700 0.258043
438 720 0.256691
438 740 0.24203
438 760 0.250369
438 780 0.25256
438 800 0.257527
438 820 0.247618
438 840 0.269381
438 860 0.261401
438 880 0.243617
438 900 0.230889
438 920 0.235457
438 940 0.215531
438 960 0.21773
438 980 0.220394
439 20 0.251894
439 40 0.247602
439 60 0.24661
439 80 0.248265
439 100 0.254158
439 120 0.254652
439 140 0.255029
439 160 0.254774
439 180 0.245968
439 200 0.253653
439 220 0.248924
439 240 0.25204
439 260 0.254243
439 280 0.246713
439 300 0.252809
439 320 0.253028
439 340 0.253413
439 360 0.255506
439 380 0.252118
439 400 0.257201
439 420 0.258659
439 440 0.256368
439 460 0.255854
439 480 0.24927
439 500 0.244621
439 520 0.242293
439 540 0.23872
439 560 0.234563
439 580 0.237727
439 600 0.239544
439 620 0.231949
439 640 0.225284
439 660 0.228155
439 680 0.234614
439 700 0.236194
439 720 0.245512
439 740 0.240716
439 760 0.239876
439 780 0.225795
439 800 0.230523
439 820 0.21387
439 840 0.214875
439 860 0.219949
439 880 0.223418
439 900 0.210399
439 920 0.21938
439 940 0.241133
439 960 0.211575
439 980 0.227282
440 20 0.241391
440 40 0.241321
440 60 0.242389
440 80 0.239618
440 100 0.244876
440 120 0.246029
440 140 0.243831
440 160 0.242651
440 180 0.241598
440 200 0.247528
440 220 0.245906
440 240 0.238061
440 260 0.240016
440 280 0.241342
440 300 0.237872
440 320 0.244502
440 340 0.243283
440 360 0.24105
440 380 0.244681
440 400 0.243051
440 420 0.244675
440 440 0.237063
440 460 0.241586
440 480 0.241183
440 500 0.248562
440 520 0.239056
440 540 0.24559
440 560 0.251061
440 580 0.242325
440 600 0.25121
440 620 0.25048
440 640 0.2421
440 660 0.241121
440 680 0.244974
440 700 0.249674
440 720 0.249392
440 740 0.245654
440 760 0.245467
440 780 0.235496
440 800 0.240867
440 820 0.245722
440 840 0.227305
440 860 0.214877
440 880 0.211308
440 900 0.23779
440 920 0.287645
440 940 0.274221
440 960 0.251599
440 980 0.25808
441 20 0.23969
441 40 0.250215
441 60 0.239788
441 80 0.245719
441 100 0.241978
441 120 0.24272
441 140 0.244855
441 160 0.240711
441 180 0.245108
441 200 0.240649
441 220 0.239631
441 240 0.238567
441 260 0.236277
441 280 0.239182
441 300 0.232699
441 320 0.243844
441 340 0.230648
441 360 0.239232
441 380 0.234655
441 400 0.232163
441 420 0.236101
441 440 0.233846
441 460 0.241253
441 480 0.233602
441 500 0.242406
441 520 0.241519
441 540 0.250465
441 560 0.259134
441 580 0.251562
441 600 0.261653
441 620 0.245116
441 640 0.253811
441 660 0.252706
441 680 0.253241
441 700 0.261213
441 720 0.259473
441 740 0.249243
441 760 0.244472
441 780 0.251129
441 800 0.241599
441 820 0.242717
441 840 0.248098
441 860 0.230836
441 880 0.247001
441 900 0.244139
441 920 0.266603
441 940 0.246891
441 960 0.285882
441 980 0.246689
442 20 0.261934
442 40 0.260674
442 60 0.256865
442 80 0.267574
442 100 0.257064
442 120 0.264258
442 140 0.260749
442 160 0.26724
442 180 0.268364
442 200 0.264934
442 220 0.266693
442 240 0.266431
442 260 0.268362
442 280 0.26642
442 300 0.265926
442 320 0.268231
442 340 0.273016
442 360 0.268865
442 380 0.264075
442 400 0.27083
442 420 0.263366
442 440 0.252653
442 460 0.266921
442 480 0.266482
442 500 0.254206
442 520 0.251634
442 540 0.259951
442 560 0.262496
442 580 0.254635
442 600 0.244141
442 620 0.254351
442 640 0.25015
442 660 0.239315
442 680 0.237948
442 700 0.240847
442 720 0.240701
442 740 0.243242
442 760 0.23479
442 780 0.247511
442 800 0.235434
442 820 0.235552
442 840 0.236606
442 860 0.231781
442 880 0.213194
442 900 0.224889
442 920 0.215402
442 940 0.224593
442 960 0.237137
442 980 0.26228
443 20 0.25934
443 40 0.262739
443 60 0.258769
443 80 0.262591
443 100 0.270456
443 120 0.257153
443 140 0.258938
443 160 0.262562
443 180 0.263174
443 200 0.261258
443 220 0.25755
443 240 0.259078
443 260 0.264656
443 280 0.259962
443 300 0.261927
443 320 0.260437
443 340 0.26355
443 360 0.261373
443 380 0.256612
443 400 0.257439
443 420 0.265113
443 440 0.257891
443 460 0.261789
443 480 0.252183
443 500 0.260364
443 520 0.259997
443 540 0.268715
443 560 0.267599
443 580 0.258593
443 600 0.268708
443 620 0.262248
443 640 0.26465
443 660 0.256002
443 680 0.260782
443 700 0.25456
443 720 0.2537
443 740 0.249523
443 760 0.261906
443 780 0.260274
443 800 0.269584
443 820 0.261538
443 840 0.264236
443 860 0.266046
443 880 0.269183
443 900 0.269403
443 920 0.24905
443 940 0.284908
443 960 0.319767
443 980 0.295354
444 20 0.235415
444 40 0.235728
444 60 0.229906
444 80 0.229991
444 100 0.226538
444 120 0.231271
444 140 0.234458
444 160 0.232978
444 180 0.237577
444 200 0.233617
444 220 0.223245
444 240 0.233418
444 260 0.236744
444 280 0.231288
444 300 0.235112
444 320 0.233142
444 340 0.232927
444 360 0.225361
444 380 0.232496
444 400 0.230452
444 420 0.231895
444 440 0.234588
444 460 0.235912
444 480 0.232761
444 500 0.236078
444 520 0.230038
444 540 0.233333
444 560 0.233988
444 580 0.228693
444 600 0.226618
444 620 0.223493
444 640 0.23046
444 660 0.226186
444 680 0.230893
444 700 0.232855
444 720 0.241291
444 740 0.241403
444 760 0.242577
444 780 0.244665
444 800 0.235125
444 820 0.234056
444 840 0.233031
444 860 0.226582
444 880 0.224425
444 900 0.234678
444 920 0.228349
444 940 0.222302
444 960 0.199323
444 980 0.244725
445 20 0.257221
445 40 0.253421
445 60 0.258152
445 80 0.256063
445 100 0.261821
445 120 0.261054
445 140 0.260786
445 160 0.260836
445 180 0.259207
445 200 0.256029
445 220 0.256799
445 240 0.259345
445 260 0.25797
445 280 0.258952
445 300 0.261895
445 320 0.254809
445 340 0.259877
445 360 0.2495
445 380 0.2497
445 400 0.26016
445 420 0.25555
445 440 0.260584
445 460 0.258534
445 480 0.259514
445 500 0.250939
445 520 0.248572
445 540 0.262805
445 560 0.254611
445 580 0.246292
445 600 0.252826
445 620 0.258419
445 640 0.261679
445 660 0.26013
445 680 0.254561
445 700 0.255508
445 720 0.255312
445 740 0.247909
445 760 0.252373
445 780 0.253657
445 800 0.254891
445 820 0.23629
445 840 0.245236
445 860 0.246173
445 880 0.238225
445 900 0.247501
445 920 0.252137
445 940 0.260293
445 960 0.348639
445 980 0.294747
446 20 0.249703
446 40 0.250306
446 60 0.253312
446 80 0.251196
446 100 0.255898
446 120 0.257616
446 140 0.252651
446 160 0.258242
446 180 0.251924
446 200 0.254123
446 220 0.251877
446 240 0.251606
446 260 0.255461
446 280 0.252807
446 300 0.252618
446 320 0.251793
446 340 0.253922
446 360 0.248825
446 380 0.255986
446 400 0.250314
446 420 0.247187
446 440 0.250368
446 460 0.244541
446 480 0.248258
446 500 0.257498
446 520 0.246988
446 540 0.248726
446 560 0.248346
446 580 0.245938
446 600 0.251056
446 620 0.244972
446 640 0.248979
446 660 0.242635
446 680 0.239239
446 700 0.238174
446 720 0.250516
446 740 0.238004
446 760 0.228578
446 780 0.236901
446 800 0.234481
446 820 0.235425
446 840 0.235645
446 860 0.227793
446 880 0.22624
446 900 0.223403
446 920 0.204045
446 940 0.212212
446 960 0.19675
446 980 0.210216
447 20 0.254981
447 40 0.253265
447 60 0.257667
447 80 0.257016
447 100 0.250068
447 120 0.257075
447 140 0.256903
447 160 0.254284
447 180 0.255246
447 200 0.250764
447 220 0.254652
447 240 0.251767
447 260 0.249058
447 280 0.251264
447 300 0.248863
447 320 0.251437
447 340 0.249278
447 360 0.253469
447 380 0.253385
447 400 0.249629
447 420 0.252794
447 440 0.250839
447 460 0.259614
447 480 0.249539
447 500 0.254257
447 520 0.25253
447 540 0.265413
447 560 0.260397
447 580 0.261138
447 600 0.257735
447 620 0.265548
447 640 0.266141
447 660 0.262559
447 680 0.267228
447 700 0.275909
447 720 0.272697
447 740 0.266421
447 760 0.278864
447 780 0.276245
447 800 0.266223
447 820 0.269636
447 840 0.266327
447 860 0.274832
447 880 0.280428
447 900 0.258709
447 920 0.242131
447 940 0.239526
447 960 0.254643
447 980 0.245433
448 20 0.255362
448 40 0.25036
448 60 0.251079
448 80 0.252157
448 100 0.252968
448 120 0.253595
448 140 0.249771
448 160 0.253855
448 180 0.252333
448 200 0.252005
448 220 0.254168
448 240 0.249864
448 260 0.259381
448 280 0.25876
448 300 0.258592
448 320 0.260277
448 340 0.256674
448 360 0.26101
448 380 0.253823
448 400 0.249748
448 420 0.254506
448 440 0.255767
448 460 0.253371
448 480 0.249374
448 500 0.254268
448 520 0.252056
448 540 0.257946
448 560 0.257025
448 580 0.25756
448 600 0.254152
448 620 0.248094
448 640 0.24742
448 660 0.242236
448 680 0.244919
448 700 0.247204
448 720 0.248697
448 740 0.260116
448 760 0.254326
448 780 0.263298
448 800 0.250208
448 820 0.244301
448 840 0.265244
448 860 0.253386
448 880 0.258429
448 900 0.277603
448 920 0.253695
448 940 0.276391
448 960 0.273849
448 980 0.25287
449 20 0.241602
449 40 0.239932
449 60 0.23823
449 80 0.245081
449 100 0.243131
449 120 0.241085
449 140 0.238187
449 160 0.244272
449 180 0.245365
449 200 0.237337
449 220 0.237981
449 240 0.243319
449 260 0.245014
449 280 0.242872
449 300 0.240483
449 320 0.237736
449 340 0.237495
449 360 0.240403
449 380 0.235649
449 400 0.24331
449 420 0.244366
449 440 0.246685
449 460 0.246818
449 480 0.24602
449 500 0.24034
449 520 0.240207
449 540 0.238298
449 560 0.24176
449 580 0.232995
449 600 0.245704
449 620 0.248978
449 640 0.24007
449 660 0.240467
449 680 0.252812
449 700 0.235045
449 720 0.239606
449 740 0.233071
449 760 0.233437
449 780 0.239189
449 800 0.233596
449 820 0.234479
449 840 0.243219
449 860 0.260951
449 880 0.248064
449 900 0.245066
449 920 0.228614
449 940 0.266017
449 960 0.22158
449 980 0.274455
450 20 0.243524
450 40 0.247118
450 60 0.245135
450 80 0.243974
450 100 0.242654
450 120 0.236816
450 140 0.239003
450 160 0.240767
450 180 0.240849
450 200 0.241103
450 220 0.251128
450 240 0.246447
450 260 0.236198
450 280 0.248254
450 300 0.238269
450 320 0.243813
450 340 0.241643
450 360 0.238591
450 380 0.239337
450 400 0.241695
450 420 0.246192
450 440 0.239161
450 460 0.24012
450 480 0.252171
450 500 0.245796
450 520 0.248799
450 540 0.255135
450 560 0.254403
450 580 0.257869
450 600 0.249117
450 620 0.245959
450 640 0.25484
450 660 0.245207
450 680 0.256042
450 700 0.249256
450 720 0.260666
450 740 0.265404
450 760 0.257821
450 780 0.262394
450 800 0.269689
450 820 0.262168
450 840 0.27279
450 860 0.26227
450 880 0.274537
450 900 0.275596
450 920 0.269713
450 940 0.27646
450 960 0.248441
450 980 0.231119
451 20 0.23568
451 40 0.232252
451 60 0.239415
451 80 0.23874
451 100 0.234181
451 120 0.236084
451 140 0.243877
451 160 0.234559
451 180 0.242229
451 200 0.236499
451 220 0.23221
451 240 0.240929
451 260 0.239394
451 280 0.237215
451 300 0.240763
451 320 0.238836
451 340 0.238133
451 360 0.238308
451 380 0.239867
451 400 0.23071
451 420 0.235058
451 440 0.237974
451 460 0.232892
451 480 0.230946
451 500 0.234902
451 520 0.235655
451 540 0.239552
451 560 0.234466
451 580 0.235906
451 600 0.232183
451 620 0.230367
451 640 0.230921
451 660 0.230548
451 680 0.222932
451 700 0.221853
451 720 0.225116
451 740 0.231537
451 760 0.235479
451 780 0.241483
451 800 0.226609
451 820 0.225175
451 840 0.216135
451 860 0.218248
451 880 0.22095
451 900 0.239068
451 920 0.202598
451 940 0.226555
451 960 0.215298
451 980 0.15222
452 20 0.245078
452 40 0.245592
452 60 0.239165
452 80 0.240311
452 100 0.243841
452 120 0.23496
452 140 0.243406
452 160 0.246742
452 180 0.240067
452 200 0.240582
452 220 0.238457
452 240 0.236951
452 260 0.242495
452 280 0.242413
452 300 0.245921
452 320 0.240226
452 340 0.24988
452 360 0.238135
452 380 0.242105
452 400 0.237753
452 420 0.243971
452 440 0.242762
452 460 0.239071
452 480 0.240589
452 500 0.247549
452 520 0.248492
452 540 0.242011
452 560 0.249974
452 580 0.243742
452 600 0.252734
452 620 0.243064
452 640 0.236905
452 660 0.241829
452 680 0.250087
452 700 0.250488
452 720 0.249964
452 740 0.256462
452 760 0.250626
452 780 0.2451
452 800 0.251621
452 820 0.252248
452 840 0.252944
452 860 0.252044
452 880 0.254461
452 900 0.262441
452 920 0.242553
452 940 0.270551
452 960 0.297417
452 980 0.306577
453 20 0.245492
453 40 0.238134
453 60 0.247025
453 80 0.247445
453 100 0.243342
453 120 0.245152
453 140 0.243906
453 160 0.246078
453 180 0.241487
453 200 0.243554
453 220 0.246057
453 240 0.243163
453 260 0.248819
453 280 0.245757
453 300 0.246207
453 320 0.248469
453 340 0.246259
453 360 0.241972
453 380 0.240433
453 400 0.246925
453 420 0.252266
453 440 0.242824
453 460 0.251205
453 480 0.252048
453 500 0.243221
453 520 0.240204
453 540 0.248486
453 560 0.249635
453 580 0.241808
453 600 0.241067
453 620 0.250779
453 640 0.243345
453 660 0.244083
453 680 0.246917
453 700 0.238594
453 720 0.237401
453 740 0.247132
453 760 0.250808
453 780 0.26635
453 800 0.26484
453 820 0.244597
453 840 0.254103
453 860 0.254412
453 880 0.243114
453 900 0.241029
453 920 0.230829
453 940 0.252827
453 960 0.267441
453 980 0.180564
454 20 0.240198
454 40 0.236297
454 60 0.239562
454 80 0.241484
454 100 0.242649
454 120 0.244209
454 140 0.239498
454 160 0.238602
454 180 0.237251
454 200 0.236099
454 220 0.242015
454 240 0.233008
454 260 0.237961
454 280 0.242369
454 300 0.235477
454 320 0.23019
454 340 0.237554
454 360 0.23735
454 380 0.235846
454 400 0.231976
454 420 0.230981
454 440 0.237472
454 460 0.24065
454 480 0.24039
454 500 0.235064
454 520 0.240608
454 540 0.240468
454 560 0.242725
454 580 0.24713
454 600 0.239479
454 620 0.253371
454 640 0.240208
454 660 0.243422
454 680 0.249469
454 700 0.250391
454 720 0.234528
454 740 0.234725
454 760 0.221526
454 780 0.22344
454 800 0.248837
454 820 0.241757
454 840 0.226398
454 860 0.225735
454 880 0.194393
454 900 0.222103
454 920 0.226221
454 940 0.248561
454 960 0.256324
454 980 0.269553
455 20 0.247643
455 40 0.246772
455 60 0.248471
455 80 0.246166
455 100 0.250325
455 120 0.249154
455 140 0.24393
455 160 0.24794
455 180 0.249094
455 200 0.251703
455 220 0.246794
455 240 0.248284
455 260 0.243847
455 280 0.254031
455 300 0.255244
455 320 0.253068
455 340 0.252815
455 360 0.245246
455 380 0.243085
455 400 0.242266
455 420 0.249919
455 440 0.245218
455 460 0.236834
455 480 0.244912
455 500 0.248538
455 520 0.249349
455 540 0.247115
455 560 0.242411
455 580 0.244976
455 600 0.250019
455 620 0.257252
455 640 0.252365
455 660 0.253122
455 680 0.240323
455 700 0.235383
455 720 0.24484
455 740 0.242108
455 760 0.231583
455 780 0.247933
455 800 0.236603
455 820 0.237642
455 840 0.250886
455 860 0.241538
455 880 0.22083
455 900 0.248134
455 920 0.244814
455 940 0.223526
455 960 0.271152
455 980 0.304974
456 20 0.254987
456 40 0.258339
456 60 0.258817
456 80 0.261017
456 100 0.260364
456 120 0.258031
456 140 0.259273
456 160 0.253223
456 180 0.257657
456 200 0.251599
456 220 0.260983
456 240 0.249142
456 260 0.254641
456 280 0.257695
456 300 0.259059
456 320 0.258094
456 340 0.256961
456 360 0.256045
456 380 0.253241
456 400 0.255236
456 420 0.253822
456 440 0.249832
456 460 0.254859
456 480 0.260571
456 500 0.255438
456 520 0.251314
456 540 0.259012
456 560 0.263029
456 580 0.261365
456 600 0.256326
456 620 0.262316
456 640 0.252932
456 660 0.251603
456 680 0.251007
456 700 0.242915
456 720 0.248005
456 740 0.255494
456 760 0.258484
456 780 0.245
456 800 0.246943
456 820 0.23756
456 840 0.247062
456 860 0.240334
456 880 0.231811
456 900 0.228943
456 920 0.216223
456 940 0.204415
456 960 0.221753
456 980 0.160246
457 20 0.257423
457 40 0.258811
457 60 0.250169
457 80 0.255523
457 100 0.257141
457 120 0.261759
457 140 0.259896
457 160 0.2547
457 180 0.256304
457 200 0.247824
457 220 0.258464
457 240 0.254008
457 260 0.254726
457 280 0.254767
457 300 0.254842
457 320 0.256086
457 340 0.25012
457 360 0.254631
457 380 0.256683
457 400 0.257001
457 420 0.253285
457 440 0.258862
457 460 0.257626
457 480 0.250458
457 500 0.25969
457 520 0.262028
457 540 0.267274
457 560 0.259425
457 580 0.264252
457 600 0.255785
457 620 0.262054
457 640 0.262887
457 660 0.269862
457 680 0.262648
457 700 0.268012
457 720 0.257783
457 740 0.260503
457 760 0.251249
457 780 0.266898
457 800 0.271359
457 820 0.264718
457 840 0.265072
457 860 0.266971
457 880 0.285643
457 900 0.254143
457 920 0.272336
457 940 0.26391
457 960 0.237323
457 980 0.247461
458 20 0.257322
458 40 0.255142
458 60 0.259305
458 80 0.255084
458 100 0.254091
458 120 0.254045
458 140 0.249655
458 160 0.254299
458 180 0.250682
458 200 0.258941
458 220 0.260397
458 240 0.264213
458 260 0.263407
458 280 0.256977
458 300 0.262276
458 320 0.256729
458 340 0.254758
458 360 0.253134
458 380 0.252934
458 400 0.252445
458 420 0.249951
458 440 0.248654
458 460 0.255878
458 480 0.252293
458 500 0.254246
458 520 0.263639
458 540 0.256814
458 560 0.257284
458 580 0.262592
458 600 0.256979
458 620 0.248711
458 640 0.255022
458 660 0.260834
458 680 0.254288
458 700 0.24607
458 720 0.238328
458 740 0.243291
458 760 0.235651
458 780 0.246489
458 800 0.242182
458 820 0.242129
458 840 0.24204
458 860 0.248527
458 880 0.263957
458 900 0.245429
458 920 0.224073
458 940 0.230692
458 960 0.239253
458 980 0.23694
459 20 0.26661
459 40 0.266169
459 60 0.263861
459 80 0.267006
459 100 0.263754
459 120 0.262476
459 140 0.264571
459 160 0.262332
459 180 0.26235
459 200 0.265113
459 220 0.267334
459 240 0.264336
459 260 0.266967
459 280 0.26052
459 300 0.264241
459 320 0.266752
459 340 0.26554
459 360 0.26788
459 380 0.276613
459 400 0.26838
459 420 0.265084
459 440 0.261974
459 460 0.262207
459 480 0.260607
459 500 0.265093
459 520 0.258785
459 540 0.266523
459 560 0.263479
459 580 0.258224
459 600 0.256156
459 620 0.251662
459 640 0.262553
459 660 0.258471
459 680 0.262738
459 700 0.257854
459 720 0.261837
459 740 0.253046
459 760 0.263013
459 780 0.249372
459 800 0.256505
459 820 0.252321
459 840 0.25023
459 860 0.251443
459 880 0.238779
459 900 0.230708
459 920 0.248136
459 940 0.207643
459 960 0.209093
459 980 0.203212
460 20 0.255586
460 40 0.262006
460 60 0.25484
460 80 0.258781
460 100 0.258724
460 120 0.258496
460 140 0.254674
460 160 0.256997
460 180 0.251619
460 200 0.254824
460 220 0.252176
460 240 0.254591
460 260 0.255532
460 280 0.268705
460 300 0.254537
460 320 0.261386
460 340 0.254041
460 360 0.258237
460 380 0.266959
460 400 0.265412
460 420 0.269749
460 440 0.255669
460 460 0.260855
460 480 0.26369
460 500 0.259993
460 520 0.261057
460 540 0.258358
460 560 0.262719
460 580 0.252771
460 600 0.25834
460 620 0.250842
460 640 0.257883
460 660 0.251064
460 680 0.252685
460 700 0.254774
460 720 0.239212
460 740 0.242647
460 760 0.257396
460 780 0.271009
